KS-9,Arcade 5-6-7,44,26,1
KS-12,Arcade 5-6-7,44,21,1
KS-14,Arcade 5-6-7,44,19,1
KS-17,Arcade 5-6-7,44,18,1
KS-20,Arcade 5-6-7,44,32,1
KS-26,Arcade 5-6-7,44,1,1
KS-27,Arcade 5-6-7,44,58,1
KS-28,Arcade 5-6-7,44,1,1
KS-34,Arcade 5-6-7,44,6,1
KS-54,Arcade 5-6-7,44,2,1
KS-57,Arcade 5-6-7,44,47,1
KS-61,Arcade 5-6-7,44,5,1
KS-68,Arcade 5-6-7,44,4,1
KS-70,Arcade 5-6-7,44,1,1
KS-90,Arcade 5-6-7,44,5,1
KS-93,Arcade 5-6-7,44,5,1
KS-96,Arcade 5-6-7,44,2,1
KS-9,Arcade 5-6-7,66,37,1
KS-12,Arcade 5-6-7,66,14,1
KS-17,Arcade 5-6-7,66,45,1
KS-18,Arcade 5-6-7,66,1,1
KS-20,Arcade 5-6-7,66,36,1
KS-24,Arcade 5-6-7,66,53,1
KS-26,Arcade 5-6-7,66,1,1
KS-28,Arcade 5-6-7,66,33,1
KS-34,Arcade 5-6-7,66,2,1
KS-41,Arcade 5-6-7,66,1,1
KS-54,Arcade 5-6-7,66,28,1
KS-57,Arcade 5-6-7,66,11,1
KS-60,Arcade 5-6-7,66,11,1
KS-61,Arcade 5-6-7,66,23,1
KS-70,Arcade 5-6-7,66,20,1
KS-72,Arcade 5-6-7,66,8,1
KS-90,Arcade 5-6-7,66,29,1
KS-93,Arcade 5-6-7,66,10,1
KS-96,Arcade 5-6-7,66,22,1
KS-100,Arcade 5-6-7,66,30,1
KS-9,G32,44,30,1
KS-12,G32,44,11,1
KS-13,G32,44,6,1
KS-14,G32,44,55,1
KS-17,G32,44,3,1
KS-20,G32,44,21,1
KS-27,G32,44,23,1
KS-28,G32,44,9,1
KS-45,G32,44,20,1
KS-54,G32,44,1,1
KS-57,G32,44,2,1
KS-61,G32,44,27,1
KS-68,G32,44,4,1
KS-70,G32,44,4,1
KS-82,G32,44,4,1
KS-90,G32,44,12,1
KS-93,G32,44,3,1
KS-95,G32,44,11,1
KS-96,G32,44,1,1
KS-100,G32,44,3,1
KS-9,G32,66,25,1
KS-12,G32,66,10,1
KS-18,G32,66,18,1
KS-20,G32,66,18,1
KS-24,G32,66,14,1
KS-26,G32,66,14,1
KS-28,G32,66,14,1
KS-45,G32,66,61,1
KS-61,G32,66,17,1
KS-72,G32,66,16,1
KS-88,G32,66,4,1
KS-90,G32,66,13,1
KS-95,G32,66,32,1
KS-6,M12,33,1,1
KS-8,M12,44,1,1
KS-9,M12,44,4,1
KS-12,M12,44,6,1
KS-13,M12,44,4,1
KS-14,M12,44,8,1
KS-17,M12,44,32,1
KS-18,M12,44,7,1
KS-19,M12,44,1,1
KS-24,M12,44,26,1
KS-27,M12,44,70,1
KS-28,M12,44,1,1
KS-45,M12,44,1,1
KS-54,M12,44,6,1
KS-55,M12,44,1,1
KS-60,M12,44,12,1
KS-70,M12,44,18,1
KS-82,M12,44,14,1
KS-95,M12,44,6,1
KS-8,M12,66,2,1
KS-9,M12,66,12,1
KS-12,M12,66,17,1
KS-17,M12,66,11,1
KS-18,M12,66,15,1
KS-24,M12,66,37,1
KS-26,M12,66,12,1
KS-27,M12,66,2,1
KS-54,M12,66,17,1
KS-57,M12,66,1,1
KS-60,M12,66,25,1
KS-70,M12,66,35,1
KS-78,M12,66,2,1
KS-82,M12,66,14,1
KS-95,M12,66,13,1
KS-9,Shop 21-22,44,14,1
KS-11,Shop 21-22,44,2,1
KS-12,Shop 21-22,44,14,1
KS-13,Shop 21-22,44,9,1
KS-14,Shop 21-22,44,13,1
KS-17,Shop 21-22,44,11,1
KS-18,Shop 21-22,44,5,1
KS-19,Shop 21-22,44,1,1
KS-20,Shop 21-22,44,13,1
KS-22,Shop 21-22,44,4,1
KS-23,Shop 21-22,44,10,1
KS-24,Shop 21-22,44,27,1
KS-26,Shop 21-22,44,3,1
