AK-2,G8,44,6,88
AK-6,G8,44,1,88
AK-11,G8,44,34,88
AK-18,G8,44,3,88
AK-19,G8,44,1,88
AK-26,G8,44,9,88
AK-34,G8,44,39,88
AK-37,G8,44,36,88
AK-39,G8,44,1,88
AK-41,G8,44,6,88
AK-42,G8,44,1,88
AK-43,G8,44,12,88
AK-46,G8,44,13,88
AK-48,G8,44,5,88
AK-50,G8,44,2,88
AK-53,G8,44,6,88
AK-55,G8,44,7,88
AK-57,G8,44,7,88
AK-59,G8,44,8,88
AK-61,G8,44,5,88
AK-62,G8,44,23,88
AK-65,G8,44,4,88
AK-68,G8,44,6,88
AK-70,G8,44,4,88
AK-72,G8,44,1,88
AK-75,G8,44,3,88
AK-79,G8,44,17,88
AK-82,G8,44,19,88
AK-84,G8,44,23,88
AK-86,G8,44,8,88
AK-88,G8,44,10,88
AK-90,G8,44,19,88
AK-91,G8,44,7,88
AK-92,G8,44,57,88
AK-93,G8,44,7,88
AK-94,G8,44,7,88
AK-95,G8,44,28,88
AK-96,G8,44,10,88
AK-99,G8,44,7,88
AK-100,G8,44,6,88
AK-101,G8,44,7,88
KS-6,G8,44,13,80
KS-12,G8,44,10,80
KS-18,G8,44,7,80
KS-24,G8,44,33,80
KS-60,G8,44,10,80
AK-2,G8,66,1,88
AK-3,G8,66,1,88
AK-11,G8,66,17,88
AK-17,G8,66,8,88
AK-18,G8,66,17,88
AK-19,G8,66,11,88
AK-26,G8,66,13,88
AK-34,G8,66,30,88
AK-38,G8,66,1,88
AK-42,G8,66,1,88
AK-44,G8,66,6,88
AK-45,G8,66,6,88
AK-46,G8,66,26,88
AK-49,G8,66,8,88
AK-53,G8,66,16,88
AK-54,G8,66,10,88
AK-55,G8,66,7,88
AK-59,G8,66,1,88
AK-62,G8,66,1,88
AK-63,G8,66,2,88
AK-79,G8,66,24,88
AK-82,G8,66,36,88
AK-84,G8,66,1,88
AK-85,G8,66,15,88
AK-88,G8,66,3,88
AK-89,G8,66,1,88
AK-93,G8,66,10,88
AK-95,G8,66,15,88
AK-99,G8,66,6,88
AK-100,G8,66,1,88
AK-103,G8,66,1,88
KS-6,G8,66,20,80
KS-12,G8,66,20,80
KS-17,G8,66,15,80
KS-18,G8,66,18,80
KS-24,G8,66,37,80
KS-60,G8,66,19,80
AK-8,G32,44,10,88
AK-17,G32,44,8,88
AK-44,G32,44,7,88
AK-72,G32,44,24,88
AK-83,G32,44,9,88
KS-8,G32,44,11,80
KS-9,G32,44,26,80
KS-12,G32,44,8,80
KS-13,G32,44,53,80
KS-14,G32,44,66,80
KS-18,G32,44,1,80
KS-20,G32,44,13,80
KS-24,G32,44,3,80
KS-26,G32,44,10,80
KS-27,G32,44,30,80
KS-28,G32,44,8,80
KS-45,G32,44,23,80
KS-61,G32,44,10,80
KS-72,G32,44,9,80
KS-82,G32,44,7,80
KS-85,G32,44,13,80
KS-88,G32,44,10,80
KS-90,G32,44,9,80
KS-95,G32,44,25,80
AK-8,G32,66,13,88
AK-17,G32,66,18,88
AK-44,G32,66,18,88
AK-53,G32,66,2,88
AK-72,G32,66,29,88
AK-83,G32,66,20,88
KS-9,G32,66,28,80
KS-12,G32,66,16,80
KS-14,G32,66,20,80
KS-18,G32,66,22,80
KS-20,G32,66,20,80
KS-24,G32,66,29,80
KS-26,G32,66,20,80
KS-28,G32,66,21,80
KS-45,G32,66,71,80
KS-61,G32,66,20,80
KS-72,G32,66,21,80
KS-82,G32,66,17,80
KS-88,G32,66,26,80
KS-90,G32,66,20,80
KS-95,G32,66,38,80
AK-1,M12,44,9,88
AK-4,M12,44,34,88
AK-5,M12,44,2,88
AK-6,M12,44,1,88
AK-9,M12,44,1,88
AK-10,M12,44,2,88
AK-12,M12,44,32,88
AK-15,M12,44,10,88
AK-18,M12,44,4,88
AK-19,M12,44,14,88
AK-20,M12,44,19,88
AK-26,M12,44,12,88
AK-28,M12,44,4,88
AK-30,M12,44,1,88
AK-31,M12,44,5,88
AK-37,M12,44,3,88
AK-38,M12,44,4,88
AK-39,M12,44,2,88
AK-40,M12,44,11,88
AK-41,M12,44,3,88
AK-43,M12,44,19,88
AK-45,M12,44,16,88
AK-46,M12,44,8,88
AK-48,M12,44,33,88
AK-49,M12,44,1,88
AK-54,M12,44,17,88
AK-55,M12,44,14,88
AK-57,M12,44,14,88
AK-60,M12,44,1,88
AK-61,M12,44,24,88
AK-62,M12,44,17,88
AK-65,M12,44,14,88
AK-69,M12,44,27,88
AK-70,M12,44,9,88
AK-80,M12,44,12,88
AK-84,M12,44,4,88
AK-86,M12,44,10,88
AK-88,M12,44,9,88
AK-90,M12,44,15,88
AK-91,M12,44,16,88
AK-94,M12,44,3,88
AK-96,M12,44,9,88
AK-97,M12,44,14,88
AK-101,M12,44,46,88
KS-6,M12,44,16,80
KS-8,M12,44,9,80
KS-9,M12,44,6,80
KS-13,M12,44,13,80
KS-14,M12,44,8,80
KS-17,M12,44,37,80
KS-19,M12,44,8,80
KS-24,M12,44,17,80
KS-26,M12,44,1,80
KS-27,M12,44,70,80
KS-28,M12,44,1,80
KS-45,M12,44,1,80
KS-54,M12,44,16,80
KS-55,M12,44,13,80
KS-60,M12,44,5,80
KS-70,M12,44,13,80
KS-78,M12,44,3,80
KS-82,M12,44,16,80
KS-83,M12,44,9,80
KS-95,M12,44,8,80
KS-105,M12,44,23,80
AK-4,M12,66,20,88
AK-12,M12,66,61,88
AK-18,M12,66,14,88
AK-45,M12,66,18,88
AK-48,M12,66,21,88
AK-54,M12,66,16,88
AK-55,M12,66,20,88
AK-57,M12,66,25,88
AK-79,M12,66,18,88
AK-83,M12,66,17,88
AK-86,M12,66,11,88
AK-90,M12,66,9,88
AK-96,M12,66,21,88
AK-97,M12,66,20,88
KS-9,M12,66,20,80
KS-24,M12,66,14,80
